0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00,0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00
109,110,107,106,108,108,112,118,129,147,164,174,177,175,168,163,159,158,160,162,165,164,162,161,158,154,148,140,129,115,101,89,78,73,71,70,74,79,82,87,NAN,100,112,122,126,125,120,112,106,99,92,82,74,66,59,57,56,57,57,56,56,56,55,56,58,61,64,69,73,74,75,73,69,66,64,65,67,68,70,71,79,88,97,105,111,117,123,131,141,156,168,172,169,162,157,NAN
161,156,150,143,141,141,139,138,136,135,133,132,133,142,156,172,187,198,208,214,215,211,202,196,199,206,214,214,206,192,180,171,159,144,127,109,94,82,74,70,68,68,68,69,70,72,73,75,0,NAN,NAN,NAN,NAN,0,0,41,0,0,64,66,71,75,80,82,81,77,74,69,66,66,65,68,66,64,61,59,60,63,69,78,87,94,98,97,95,93,95,99,103,108,110,111,109,105,105,NAN
115,122,127,127,126,125,127,130,133,133,133,134,133,133,130,127,135,147,161,174,180,179,178,171,161,150,138,124,113,113,123,140,157,163,154,141,129,121,114,104,92,82,78,78,82,85,87,92,98,105,110,106,97,86,75,71,69,69,69,68,65,61,56,53,53,52,53,55,55,58,59,60,62,63,64,65,66,68,71,73,75,78,83,89,97,107,118,130,140,151,162,172,180,182,184,NAN
183,184,183,183,184,190,204,220,229,230,223,211,204,201,201,196,185,172,149,130,115,100,89,81,71,66,61,58,56,55,56,57,58,61,66,69,75,82,88,94,99,100,102,0,102,102,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,80,75,69,64,58,55,56,59,66,72,NAN,NAN,NAN,NAN,82,83,84,84,85,87,89,91,91,93,98,107,117,125,130,132,135,140,146,152,157,158,156,NAN
151,145,138,129,118,110,104,100,99,102,107,110,113,114,110,104,96,86,79,72,66,60,56,53,50,46,45,47,51,55,60,63,66,68,70,73,76,78,79,79,77,77,79,79,78,75,71,68,67,67,67,65,63,60,59,59,58,60,59,58,58,56,54,52,51,50,51,51,52,52,51,52,52,53,54,54,56,70,89,103,109,100,87,80,76,75,75,75,75,78,80,83,88,91,96,NAN
114,120,116,110,105,103,108,111,105,98,92,86,88,91,94,98,96,95,107,107,106,102,87,85,87,89,90,90,93,105,128,154,171,180,179,175,176,179,178,171,157,140,123,110,106,105,102,95,87,76,68,63,59,56,55,55,55,56,56,57,59,62,62,63,63,63,62,60,57,56,58,60,63,65,64,66,68,75,85,96,105,114,121,126,132,135,138,143,146,147,150,155,159,166,170,NAN
174,175,176,176,180,188,193,193,191,186,182,181,181,182,188,198,202,201,209,230,246,259,258,241,232,233,233,232,230,228,228,226,221,211,196,180,160,145,133,125,120,116,113,115,119,124,125,123,121,117,113,110,107,104,102,98,93,86,81,76,71,66,64,65,66,68,69,70,72,76,78,80,81,82,83,84,87,90,94,99,102,109,115,120,126,130,133,135,135,134,134,135,136,139,146,NAN
166,178,190,205,219,232,239,240,238,235,232,228,220,215,219,242,275,310,337,347,339,314,285,260,254,256,261,275,302,344,391,424,435,432,423,415,404,396,398,395,395,395,382,347,293,230,172,142,130,126,121,112,104,97,93,94,98,103,108,113,118,120,120,116,109,107,106,107,106,103,99,89,79,71,64,60,58,53,47,43,41,40,40,41,40,41,44,47,49,50,46,42,41,39,39,NAN
42,43,45,45,44,43,41,43,43,45,47,48,48,47,45,41,40,38,40,46,55,63,67,69,68,68,72,75,76,78,77,75,73,73,74,76,78,76,77,80,81,81,78,73,71,71,72,73,71,68,64,61,57,52,48,43,40,38,38,40,40,40,39,38,38,35,35,35,34,36,38,39,42,44,44,45,46,46,46,48,51,55,60,66,72,78,85,89,92,95,97,101,112,126,140,NAN
157,163,169,177,185,189,187,180,173,167,163,160,157,161,172,186,199,203,197,186,172,158,148,142,135,131,129,127,128,132,136,138,139,131,115,101,87,79,82,81,79,78,71,64,59,55,54,56,59,60,59,57,53,49,46,43,42,42,44,46,47,47,47,49,48,45,43,41,41,42,42,41,41,41,43,45,49,52,54,57,61,65,69,74,79,84,85,85,85,85,88,90,89,90,90,NAN
87,85,84,84,86,85,85,86,97,121,155,195,225,233,221,202,182,173,170,166,160,146,129,115,102,93,83,71,59,51,45,36,33,28,26,28,26,27,28,29,33,39,44,49,52,49,46,43,38,36,36,38,39,39,43,46,NAN,56,58,62,67,70,68,60,50,43,40,36,32,30,31,34,38,41,42,43,45,47,50,49,49,50,54,59,64,70,76,79,82,82,83,85,88,91,93,NAN
95,97,99,103,109,113,114,113,112,110,106,99,91,86,83,81,83,84,83,83,79,78,78,75,70,64,63,69,80,87,92,92,91,92,96,100,109,115,118,120,118,113,109,104,96,89,81,74,70,66,64,62,59,56,54,51,50,52,51,50,49,47,44,42,42,41,43,47,43,41,40,36,41,45,48,50,50,47,43,39,39,40,44,43,44,41,36,35,27,23,21,20,22,24,23,NAN
25,27,29,29,28,28,31,34,35,34,32,31,32,34,35,35,35,36,38,42,44,46,46,47,47,45,40,35,32,30,33,37,41,45,46,43,39,36,35,37,40,38,37,36,36,37,38,39,41,45,48,51,52,52,50,47,46,46,46,46,44,43,44,45,47,48,48,47,46,44,41,40,39,38,39,40,42,44,43,43,44,46,49,52,55,57,58,60,61,64,67,68,66,63,61,NAN
61,62,63,67,72,79,89,99,108,117,125,130,134,136,134,134,134,131,129,126,122,121,120,119,118,117,116,115,112,110,108,108,108,105,102,98,95,94,92,90,86,81,77,76,75,74,74,71,67,66,62,58,58,57,58,57,54,52,51,52,55,56,58,59,58,56,54,52,50,50,49,47,46,46,46,48,49,51,53,53,53,53,53,54,57,61,64,68,72,77,87,95,99,99,96,NAN
99,106,109,109,105,100,99,104,107,108,106,99,96,96,97,98,96,93,91,91,94,102,121,150,185,219,238,243,236,226,215,204,194,180,168,153,139,127,119,114,108,101,94,87,84,80,73,68,64,62,62,62,59,57,55,50,50,48,48,47,47,47,47,47,50,51,50,51,50,48,47,45,44,44,44,47,50,54,57,59,59,61,62,63,67,68,70,73,74,76,76,74,72,70,68,NAN
67,67,66,68,72,76,82,87,91,97,104,109,114,123,126,129,128,121,118,118,118,120,124,126,129,132,130,128,124,118,115,113,114,114,112,108,106,104,106,110,112,112,109,102,96,92,85,78,73,66,62,59,54,51,52,55,57,58,57,57,56,56,55,54,53,51,51,50,48,48,48,48,51,53,54,54,52,52,53,54,57,58,60,59,57,56,53,53,56,56,57,58,59,59,60,NAN
59,58,56,51,48,46,45,47,48,51,55,62,67,69,70,66,63,63,63,65,69,73,78,85,91,98,103,104,104,100,89,78,66,56,51,47,45,47,48,50,51,51,51,52,55,57,59,60,61,63,62,62,60,58,57,55,51,49,46,45,45,43,44,46,48,49,48,49,52,53,54,54,53,54,58,61,60,61,62,64,68,73,79,81,83,85,87,91,90,85,79,71,67,65,64,NAN
71,75,79,82,81,78,74,71,70,75,83,90,92,90,88,84,87,92,95,102,109,115,121,125,130,139,149,158,168,173,172,171,162,149,136,119,105,94,84,79,78,82,93,106,118,122,119,115,111,111,113,111,108,104,98,96,93,93,96,98,98,98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,24,45,68,88,84,69,54,40,36,40,45,47,47,48,48,48,50,51,52,55,56,57,58,59,61,NAN
63,57,50,47,44,42,43,42,45,48,49,51,50,50,48,44,43,44,46,50,57,63,71,75,78,84,86,89,86,86,90,93,94,88,77,64,52,42,35,29,26,24,23,23,24,24,24,23,22,22,22,22,23,24,24,26,26,26,27,27,28,30,30,30,30,30,31,33,36,38,39,39,39,38,38,37,37,35,35,36,37,39,39,39,40,41,40,41,42,45,48,53,56,58,62,NAN
62,59,53,49,48,51,53,55,58,61,64,69,76,83,86,84,79,70,63,57,52,47,44,46,47,48,48,46,44,43,42,40,38,37,38,41,43,45,46,45,44,41,38,34,32,31,31,31,31,31,29,27,25,24,26,27,26,26,24,25,27,26,26,25,24,25,25,24,24,23,22,23,23,24,26,27,27,29,30,32,34,37,39,42,43,43,41,41,43,46,51,54,55,55,52,NAN
50,48,48,49,55,63,71,77,79,80,79,79,78,77,77,79,79,77,75,72,70,70,69,69,73,77,83,86,87,91,98,110,120,126,126,117,102,85,68,55,50,50,51,52,51,48,45,42,40,40,40,39,37,33,30,29,28,27,27,26,25,24,26,27,29,30,31,32,32,31,29,26,24,23,21,22,25,27,30,34,39,44,50,55,58,63,65,68,71,70,70,69,68,71,74,NAN
83,89,92,96,101,104,108,109,106,102,95,89,81,74,70,65,63,61,60,59,59,61,62,64,70,78,92,109,122,132,138,141,141,139,134,122,111,99,87,81,78,76,77,75,70,65,61,58,59,58,55,51,47,42,39,35,31,29,29,28,28,28,29,30,30,31,30,31,33,34,33,33,33,33,35,36,35,36,36,39,44,49,55,59,60,62,63,67,70,73,74,75,78,82,86,NAN
87,87,88,90,89,87,83,77,73,72,71,69,66,62,60,60,59,59,60,63,70,81,92,103,110,117,128,140,152,160,160,156,151,143,130,116,102,92,87,86,80,71,62,49,42,39,37,34,31,28,27,29,29,29,31,30,29,30,28,29,31,31,33,35,37,38,38,37,36,36,37,36,36,35,34,35,35,37,39,42,46,50,55,59,62,66,69,71,73,74,75,76,76,76,78,NAN
84,89,91,93,90,85,81,78,76,76,76,75,77,81,82,80,77,74,74,77,83,88,96,101,105,107,108,111,109,106,99,90,85,81,80,80,82,82,81,80,77,77,76,75,72,66,59,52,48,46,45,46,46,46,46,46,45,45,44,44,44,44,43,42,42,43,44,45,45,47,49,49,50,50,50,52,53,55,57,59,63,67,74,82,88,94,96,96,99,101,103,109,113,111,107,NAN
95,95,97,97,99,104,108,112,114,112,110,107,104,100,98,98,98,97,98,99,100,100,98,96,93,94,99,102,104,107,108,108,107,104,99,95,91,86,82,80,83,87,88,87,84,79,78,74,67,60,57,56,54,52,48,43,41,41,41,41,42,39,39,40,39,41,42,42,43,45,46,47,46,46,47,50,54,55,58,60,62,67,71,75,79,79,80,81,81,85,91,94,97,98,98,NAN
100,99,98,93,87,78,70,64,60,58,59,62,64,66,68,67,64,62,58,56,56,55,55,55,57,58,57,57,59,62,66,68,68,67,66,65,66,67,70,72,73,74,74,75,75,75,76,78,80,82,85,85,84,85,84,84,83,83,82,81,82,80,79,79,79,78,79,80,82,82,83,84,86,89,90,92,94,99,106,110,114,115,116,121,124,127,128,124,121,118,116,116,119,123,127,NAN
132,132,132,131,129,126,120,115,107,98,92,84,77,72,69,70,74,80,85,89,94,97,99,99,98,98,100,105,113,121,126,128,131,132,133,132,127,122,118,114,111,108,107,105,103,101,100,99,98,96,94,92,91,88,88,88,88,88,87,87,90,94,99,101,102,102,101,101,100,99,96,94,92,92,92,92,93,91,90,89,89,89,90,92,93,92,90,87,85,85,86,90,93,96,100,NAN
102,101,97,92,86,82,77,75,73,73,72,71,70,69,69,70,69,68,67,65,65,65,67,68,69,69,67,66,68,69,74,77,78,78,77,78,79,79,79,77,74,74,73,74,75,75,75,75,76,76,76,74,74,73,71,71,71,70,70,71,71,74,77,79,81,81,81,81,82,83,86,88,90,91,92,93,93,94,95,96,97,99,101,101,101,99,97,98,100,103,104,102,99,95,91,NAN
83,79,77,75,74,75,74,75,76,77,79,80,80,81,79,80,79,77,74,73,71,68,67,64,63,62,62,62,63,64,66,67,70,72,73,73,73,73,70,68,67,66,68,69,69,69,66,65,63,60,59,60,59,58,58,55,53,52,53,54,55,56,55,53,53,52,53,55,57,57,58,57,58,59,58,58,58,58,58,58,58,58,59,59,58,56,53,51,48,46,44,41,41,40,41,NAN
42,42,41,42,41,41,42,43,44,44,44,45,46,46,47,52,52,54,55,49,46,41,42,47,55,60,58,52,47,46,48,49,51,52,53,55,56,55,56,56,56,57,58,57,57,58,57,57,57,57,57,57,59,59,58,58,59,60,61,62,63,64,65,65,66,68,68,67,64,64,65,67,70,72,73,75,75,76,75,NAN,77,81,88,98,105,107,104,98,93,91,90,88,84,80,76,NAN
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
